Course,Category,Status,"Assigned learners","Completed learners",Rating
"Introduction to PowerPoint - Working with Templates and Transitions (ITS17)","Microsoft Products → PowerPoint → Intermediate",Active,3,3,-
"Introduction to TalentLMS (001)","TalentLMS Howto",Inactive,38,28,-
"Introduction to Team Management","Leadership → New Managers",Active,9,6,-
"Introduction to Word - Basic Navigation (ITS11)","Microsoft Products → Microsoft Word",Active,6,4,-
"Introduction to Word - Formatting Text (Part 1) (ITS12)","Microsoft Products → Microsoft Word",Active,3,3,-
"Introduction to Word - Formatting Text (Part 2) (ITS13)","Microsoft Products → Microsoft Word",Active,2,2,-
"Introduction to Word - Inserting Objects (ITS14)","Microsoft Products → Microsoft Word",Active,1,1,-
"Introduction to Word - Page Layouts, Review & Comment (ITS15)","Microsoft Products → Microsoft Word",Active,3,3,-
"Is Digital Transformation Just Change? (DTE10)","IT skills → Digital Transformation Essentials",Active,7,1,-
"IT Disaster Recovery and Fallback (CS023)",Compliance → Cybersecurity,Active,4,1,-
"Janelle Shane on the Realities of Artificial Intelligence (AIE001)","Business Skills → Artificial Intelligence Essentials",Active,10,9,-
"Janelle Shane on the Realities of Artificial Intelligence (clone) (AIE001-clone)","Next Big Idea Club",Active,4,3,-
"JavaScript for Everyone (COD05)","IT skills → Coding for Everyone",Active,19,13,-
"Kanban in Practice (PMM02)","Project Management → Project Management Mastery",Active,2,-,-
"Keeping Prospects Engaged (SE008)","Sales → Sales Essentials",Active,2,1,-
"Keeping Your Data Safe (CS003)",Compliance → Cybersecurity,Active,8,5,-
"Keeping Your Mobile Safe (CS004)",Compliance → Cybersecurity,Active,8,7,-
"Key Financial Statements (FE003)","Business Skills → Finance Essentials",Active,6,3,-
"Key Traits of a Successful Networker (NTW02)","Personal Development → Networking",Active,3,3,-
"Kicking Bad Habits (WE008)","Health & Wellness",Active,8,8,-
"Know Your Customers (ME003)","Marketing → Marketing Skills Applied → Marketing Essentials",Active,6,3,-
"Knowing when you're wrong (LRM09)","Leadership → The Leadership Role Model",Active,8,3,-
"KPIs for Customer Service Teams (CSM12)","Customer Service → Customer Service Mastery",Active,2,1,-
"Leadership Academy (LA)",Leadership,Active,3,3,-
"Leadership Styles: Conscientious (LE015)","Leadership Essentials",Active,2,-,-
"Leadership Styles: Dominant (LE012)","Leadership Essentials",Active,2,-,-
"Leadership Styles: Influencing (LE013)","Leadership Essentials",Active,2,-,-
"Leadership Styles: Steadiness (LE014)","Leadership Essentials",Active,2,-,-
"Leading a Customer Service Team for the First Time (CSM11)","Customer Service → Customer Service Mastery",Active,1,-,-
"Leading a Digital Transformation (DTE09)","IT skills → Digital Transformation Essentials",Active,8,1,-
"Leading by Example (LT006)","Leadership → Leadership Competencies → Leadership Toolkit",Active,36,29,5.0/5
"Leading Remote Teams (LT009)","Leadership → Remote Leadership",Active,34,27,-
"Leading Through Change","Leadership Essentials",Active,9,4,5.0/5
"Leading with Commitment (LRM04)","Leadership → The Leadership Role Model",Active,8,1,-
"Leading with Emotional Intelligence","Leadership → Leadership Competencies",Active,14,7,-
"Leading with Empathy (LRM08)","Leadership → The Leadership Role Model",Active,21,11,-
"Leading with Energy (LRM02)","Leadership → The Leadership Role Model",Active,8,4,-
"Leading with Respect and Respecting Others (LRM01)","Leadership → The Leadership Role Model",Active,10,4,-
"Learning and Employee Engagement (LNE07)","Personal Development → Learning Essentials",Active,4,4,-
"Learning Culture in the Workplace (LNE06)","Personal Development → Learning Essentials",Active,5,3,-
"Learning ROI (LNE05)","Personal Development → Learning Essentials",Active,4,3,-
"Learning Styles (LNE02)","Personal Development → Learning Essentials",Active,5,3,-
"Learning through Self-Correction (AL004)","Leadership → Adaptive Leadership",Active,28,17,-
"Learning to Let Go (M0003)","Personal Development → Mindfulness",Active,6,5,-
"Learning to Let your Best People Leave (NT005)","HR → Nurturing Talent",Active,-,-,-
"Learning to Save (PF004)","Personal Development → Personal Finances",Active,5,3,-
"Learning to Stay Calm (M0005)","Personal Development → Mindfulness",Active,13,7,-
"Lendflow: Empowering Merchants with Access to Capital (Product009)","Product Training",Inactive,-,-,-
"Level 2 and 3 Processing with Autofill Template on the Payroc Gateway","Payroc → Payroc Discovery Series",Active,21,12,-
"LGBTQ+  Awareness and Inclusion (DI005)","Business Skills → Diversity and Inclusion",Active,5,4,-
"LinkedIn - Using your Best Profile to Promote your Business (OSP03)","Marketing → Online Social Presence",Active,1,1,-
"LinkedIn and Social Media Networking (OSP04)","Marketing → Online Social Presence",Active,2,1,-
"Living in the Moment (M0006)","Personal Development → Mindfulness",Active,5,4,-
"Low-Code / No-Code Platforms (COD06)","IT skills → Coding for Everyone",Inactive,-,-,-
"Maintaining Composure (CSA05)","Customer Service → Customer Service Essentials",Active,123,98,-
"Maintaining Customer Service Across Channels (CSE01)","Customer Service → Customer Service Essentials",Active,25,22,-
"Maintaining Customer Service Across Channels of Communication (CSE01v2)","Customer Service → Customer Service Essentials",Active,-,-,-
"Making Deals (LT008)","Leadership → Leadership Competencies → Leadership Toolkit",Active,26,19,-
"Making Decisions (LE008)","Leadership → Leadership Competencies",Active,33,26,-
"Managers vs. Leaders (LT001)","Leadership → Leadership Competencies → Leadership Toolkit",Active,31,24,-
"Managing a Customer Service Team",Leadership,Active,6,2,-
"Managing a Successful Contact Center",Leadership,Active,5,3,-
"Managing a Team Conflict Effectively (PL003)","Practicing Leadership",Active,40,1,-
"Managing Anger (CA007)","Personal Development → Communication Skills Applied",Active,17,16,-
"Managing Business Resilience (BC003)","Business Skills → Business Continuity Essentials",Active,6,2,-
"Managing Change (LT010)","Leadership → Leadership Competencies → Leadership Toolkit",Active,31,21,-
"Managing Customer Expectations (CSE08)","Customer Service → Customer Service Essentials",Active,31,25,-
"Managing Customer Expectations (CSE08v2)","Customer Service → Customer Service Essentials",Active,3,2,-
"Managing Payroc's Referral Portal",-,Active,1,-,5.0/5
"Managing Project Risk (PMA08)","Project Management → Project Management Applied",Active,4,1,-
"Managing Remote Customer Service Teams (CSM04)","Customer Service → Customer Service Mastery",Active,19,14,-
"Managing Up (CA009)","Personal Development → Communication Skills Applied",Active,11,10,-
"Managing Your Data with ChatGPT (AIE14)","Business Skills → Artificial Intelligence Essentials",Active,-,-,-
"Managing your own Decisions (RU003)","Quality & Safety → Risk and Uncertainty",Inactive,4,1,-
"Managing Your Pipeline (SE003)","Sales → Sales Essentials",Active,1,1,-
"Maria Konnikova on Poker, Decision-Making, and Human Psychology","Next Big Idea Club",Active,3,2,-
"Mastering Audits: Communication","Payroc → Payroc Specific",Active,100,35,-
"Mastering Cold Calling (SM008)","Sales → Sales Mastery",Inactive,1,-,-
"Mastering Cold Emailing (SM011)","Sales → Sales Mastery",Inactive,-,-,-
"Mastering Profitability & Pricing Strategy: Margin, Residuals, and Choice Programs (Duration 40 min)","Elevate → Industry Training",Active,48,4,-
"Mastering Project Management Frameworks","Project Management → Project Management - New for 2024",Active,6,4,-
"Mastering the Art of Verbal Communication","Professional Skills",Active,14,11,-
"Measuring Coaching Performance (CAP02)","Coaching Applied",Active,1,-,-
"Meeting Deadlines (WET02)","Personal Development → Work Ethic",Active,7,3,-
"Melt Away Stress with a 3 Minute Breathing Exercise","Health & Wellness → Health & Wellness - New for 2024",Active,7,5,-
"Merchant Account Update Procedure","Payroc → Payroc Specific",Active,22,15,-
"Merchant Processing Agreement (MPA) Working with Confidence (Systems006 (20 min))","Systems Training",Active,96,5,-
"Merchant Selfcare Portal and Key Features","Payroc → Payroc Discovery Series",Active,36,20,-
"Merchant Statements 101 (Industry003)","Industry Training",Inactive,2,-,-
"Microsoft 365 Training Path","Microsoft Products",Active,5,5,-
"Millennials and Technology (TWE13)","Teamwork Essentials",Active,5,2,-
"Mindfulness (M0001)","Personal Development → Mindfulness",Active,9,6,-
"Monitoring a Project (PME04)","Project Management → Project Management Essentials",Inactive,4,-,-
"Monitoring Progress (PMA09)","Project Management → Project Management Applied",Active,4,2,-
"Motivating a Disengaged Team (PL010)","Practicing Leadership",Active,40,2,-
"Motivating Others (LT004)","Leadership → Leadership Competencies → Leadership Toolkit",Active,32,24,-
"Multitasking and Being Organized (WET03)","HR → Career Path → Multitasking and Being Organized",Active,117,97,-
"Navigating a Difficult Conversation (PL001)","Practicing Leadership",Active,2,1,-
"Network Security and Cloud Computing (CS006)",Compliance → Cybersecurity,Active,10,6,-
"New course",-,Inactive,-,-,-
"NMI Payment Gateway - Ops","Payroc → Payroc Specific",Active,14,5,-
"Nurturing Customer Relationships (CSA02)","Customer Service → Customer Service Essentials",Active,85,65,-
"Obtaining Commitment (SSA05)","Sales → Sales Skills Applied",Active,1,1,-
"Onboarding Staff as a New Employee (NM010)",Leadership,Active,2,-,-
"Open-Source Software (COD09)","IT skills → Coding for Everyone",Active,-,-,-
"Optimizing Customer Communication Across Channels","Customer Service → Customer Service Essentials",Active,24,16,-
"Organizing and Motivating a Team (PMA04)","Project Management → Project Management Applied",Active,43,1,-
"OSHA Severe Injury Reporting and Record Keeping (OWS04)","Quality & Safety → OSHA-Workplace Safety",Inactive,-,-,-
"OSHA Worker Rights and Protection (OWS01)","Quality & Safety → OSHA-Workplace Safety",Inactive,1,1,-
"Overcoming Resistance to Shared Responsibility (AL003)","Leadership → Adaptive Leadership",Active,64,19,-
"Overcoming Shyness (NTW05)","Personal Development → Networking",Active,6,3,-
"Partner Lifecycle of Agent/ISO",-,Inactive,-,-,-
"Payments Dictionary","Payroc → Payroc Specific",Active,41,24,-
"Payroc ACH Processing               (Duration 25min) (Product 021)","Product Training",Active,71,5,-
"Payroc App Enhancements","Payroc → Payroc Discovery Series",Inactive,-,-,-
"Payroc App Enhancements Offer More Customization at the Checkout!","Payroc → Payroc Discovery Series",Active,16,9,5.0/5
"Payroc Cloud Payments Solution",-,Inactive,-,-,-
"Payroc Department Email Groups",-,Inactive,-,-,-
"Payroc Gateway 101 (Product010 (10 min))","Product Training",Inactive,4,1,-
"Payroc Gateway: 102 (Product011)","Product Training",Inactive,3,1,-
"Payroc Insights (Systems003)","Systems Training",Inactive,2,1,-
"Payroc Integration Support : Can We Integrate Part One (Systems004)","Systems Training",Active,22,4,-
"Payroc Integration Support Training: Can We Integrate Part Two (Systems005)","Systems Training",Active,22,3,-
"Payroc Introduction - Contact Centre",-,Active,-,-,5.0/5
"Payroc Mobile: Tap to Pay on Iphone Course Duration ~25 minutes (Product 020)","Product Training",Active,73,5,-
"Payroc Password Safety (InfoSec003)",InfoSec,Inactive,-,-,-
"Payroc Payments 101 (Industry004)","Industry Training",Active,15,3,-
"Payroc Products and Services","Payroc → Payroc Specific",Active,47,26,-
"Payroc Risk Department 101","Systems Training",Active,4,3,-
"Payroc Support : Payroc Sales Solutions Team (Elevate004)","Sales Training",Active,7,2,-
"Payroc's Business Continuity Plan (BCP) (Industry005)","Industry Training",Inactive,2,1,-
"Payroc's IBX Gateway","Payroc → Payroc Specific",Active,13,4,-
"Payroc's iTransact Gateway","Payroc → Payroc Specific",Active,14,6,-
"Payroc's Payroll Solutions (Payroll001)","Product Training",Inactive,-,-,-
"Payroc's Sales Solutions Team (Elevate001)","Sales Training",Active,6,2,-
"PCI Compliance Made Simple in 12 Minutes (InfoSec004)",InfoSec,Inactive,3,1,-
"PCI DSS (Payment Card Compliance) (CS015)",Compliance → Cybersecurity,Active,16,10,-
"Penetration Testing (CS021)",Compliance → Cybersecurity,Active,5,2,-
"Performance Management (HRE03)","HR → HR Essentials",Active,4,1,-
"Persistence and Resilience (WET07)","Personal Development → Work Ethic",Active,1,1,-
"Personal Development Plans and Sticking to Them (CM008)","HR → Career Management",Active,23,18,-
"Phishing and Anti-Spam Software (CS007)",Compliance → Cybersecurity,Active,12,7,-
"PHP for Everyone (COD04)","IT skills → Coding for Everyone",Active,14,12,-
"Planning a Project (PME02)","Project Management → Project Management Mastery",Active,6,1,-
"Planning Campaigns (MSA02)","Marketing → Marketing Skills Applied",Inactive,1,-,-
"Power Posing (PS008)","Personal Development → Presentation Skills",Active,6,5,-
"PPE (Personal Protective Equipment) (OWS03)","Quality & Safety → OSHA-Workplace Safety",Inactive,-,-,-
"PPS Core System Overview (Systems006)","Systems Training",Inactive,7,3,-
"PPS Core System Overview (clone)","Systems Training",Active,6,2,-
"PPS Screens Used in File Build & Deployment","Payroc → Payroc Masterclass Series → Masterclass Series",Active,22,9,-
"Practicing Positivity (CSA03)","Customer Service → Customer Service Essentials",Active,80,64,-
"Practicing Situational Leadership (SL005)","Leadership → Situational Leadership",Active,6,-,-
"Preparing to Network (Research and Prep) (NTW04)","Personal Development → Networking",Active,3,2,-
"Presentations and The Magic of Stories (PS001)","Personal Development → Presentation Skills",Active,7,4,-
"Presenting with Power: Hints and Tips (PS003)","Personal Development → Presentation Skills",Active,4,3,-
"Pricing Programs: Consumer Choice (Product019)","Product Training",Active,22,6,-
"Pricing Programs: RewardPayChoice (Product020)","Product Training",Active,18,7,5.0/5
"Pricing Programs: RewardPayChoice 101 (Product012)","Product Training",Active,20,7,-
"Prioritization and Time Management (CSE13)","Customer Service → Customer Service Essentials",Active,7,3,-
"Prioritizing Prospects (SSA04)","Sales → Sales Skills Applied",Active,1,1,-
"Probation Periods: what are they good for? (NM012)",Leadership,Active,4,3,-
"Problem-Solving (BI007)","Business Skills → Business Innovation",Active,16,12,-
"Producing Reports (PMA10)","Project Management → Project Management Applied",Active,4,1,-
"Professional Relationships and Boundaries (NM008)",Leadership,Active,2,2,-
"Project Management ""101""","Project Management → Project Management - New for 2024",Active,9,5,-
"Project Management Methodologies Part 1 (PMA01)","Project Management → Project Management Applied",Active,9,5,-
"Project Management Methodologies Part 2 (PMA02)","Project Management → Project Management Applied",Active,5,3,-
"Project Management Scheduling","Project Management → Project Management - New for 2024",Active,5,4,-
"Promoting Health and Well-being at Work (WE010)","Health & Wellness",Active,7,5,-
"Promoting Social Learning (LNE08)","Personal Development → Learning Essentials",Active,5,4,-
"Promoting Talent (LT005)","Leadership → Leadership Competencies → Leadership Toolkit",Active,26,22,-
"Prompt Engineering: How to Create Effective Prompts (AIE12)","Business Skills → Artificial Intelligence Essentials",Active,-,-,-
"Python for Everyone (COD10)","IT skills → Coding for Everyone",Inactive,-,-,-
"Questioning Skills (SSA03)","Sales → Sales Skills Applied",Active,1,1,-
"Raising Low Self-Esteem (M0007)","Personal Development → Mindfulness",Active,5,4,-
"Receiving and Seeking Feedback","Professional Skills",Active,4,3,-
"Recognizing and Rewarding Others (LRM07)","Leadership → The Leadership Role Model",Active,8,2,-
"Recognizing Your Privilege (DI003)","Business Skills → Diversity and Inclusion",Active,5,3,-
"Red Teaming","Payroc → Dark Arts Series",Active,14,10,-
"Reducing Customer Churn (CSS07)","Customer Success",Active,3,2,-
"Reducing Sales Friction (SM013)","Sales → Sales Mastery",Active,1,1,-
"Refresher on the Payroc App (PP001)","Payroc → Payroc Products",Active,35,18,-
"Relaxation through Meditation (M0002)","Personal Development → Mindfulness",Active,7,5,-
"Remote Goal Setting (RL003)","Leadership → Remote Leadership",Active,9,5,-
"Remote Team Communication (RL005)","Leadership → Remote Leadership",Active,11,5,-
"Removing the Barriers to Learning (LNE10)","Personal Development → Learning Essentials",Active,5,5,-
"Report Writing: The Power of Visuals (DA009)","Business Skills → Data Analysis",Active,5,1,-
"Researching Your Prospect (Elevate005)","Sales Training",Inactive,1,-,-
"Resilience as a New Manager (NM005)",Leadership,Active,1,1,-
"Resilience in Sales (SM010)","Sales → Sales Mastery",Active,1,1,-
"Responding to a Ransomware Attack (CS026)",Compliance → Cybersecurity,Active,6,4,-
"Rewarding Team Members' Achievements (PL002)","Practicing Leadership",Active,40,1,-
"Risk: Understanding Payoc's Risk Department (InfoSec005)",InfoSec,Inactive,1,-,-
"Roc Giving: Nonprofits Through Smarter Fundraising (Duration 25 minutes) (Product014)","Product Training",Active,104,11,4.0/5
"Roc Giving: Support Team (Product013)","Product Training",Active,96,8,-
"Roc Terminal + - Video Support Series (Product018)","Product Training",Active,104,7,-
"Roc Terminal + and Roc Services: Understanding the Difference (Product015)","Product Training",Active,14,3,-
"Roc Terminal +: Introduction 101 (Duration 23 min) (Product016)","Product Training",Active,101,10,-
"Roc Terminal +: Mobile App (Product017)","Product Training",Active,106,10,5.0/5
"Roles and Responsibilities (TWE06)","Teamwork Essentials",Active,7,5,-
"Safi Bahcall on Nurturing the Ideas that Win Wars, Cure Diseases and Transform Industries","Next Big Idea Club",Active,2,2,-
"Sales Fundamentals",Elevate,Inactive,-,-,-
"Sales Listening Skills (SE001)","Sales → Sales Essentials",Active,3,1,-
"Sales Methodologies - SPIN, SNAP, Sandler, MEDDIC, Conceptual and CustomerCentric (SM003)","Sales → Sales Mastery",Active,2,1,-
"Sales Strategies - The Power of Resellers (SM002)","Sales → Sales Mastery",Active,1,1,-
"Sales Training for American Express",-,Inactive,-,-,-
"Salesforce for PPS Contact Centre",-,Active,-,-,3.0/5
"Salesforce Service Console - Case 2.0 (Elevate007)","Systems Training",Inactive,5,1,3.0/5
"Scorecard walkthrough","Quality & Safety → Quality Assurance",Inactive,8,7,-
"Scrum in Practice (PMM03)","Project Management → Project Management Mastery",Active,1,-,-
"Secrets to Successful Reporting for Project Managers","Project Management → Project Management - New for 2024",Active,5,4,-
"Secure Remote Working (CS024)",Compliance → Cybersecurity,Active,14,10,-
"Security and Compliance Audits (CS010)",Compliance → Cybersecurity,Active,8,5,-
"Self-Awareness (EI002)","Personal Development → Emotional Intelligence",Active,33,30,-
"Self-Limiting Beliefs (MH003)","Personal Development → Mastering Happiness",Active,5,4,-
"Self-Management (WET04)","Personal Development → Work Ethic",Active,8,4,-
"Self-Regulation (EI003)","Personal Development → Emotional Intelligence",Active,14,10,-
"Self-Service Customer Management (CSM07)","Customer Service → Customer Service Mastery",Active,1,-,-
"Selling Roc Services Part 1          (Duration 18 min) (Product0018)","Product Training",Active,98,9,5.0/5
"Selling Roc Services Support Series (Product0018-Support)","Product Training",Active,69,1,-
"Selling Roc Services Video Support Series (Product0018-clone)","Product Training",Active,9,2,-
"Selling Roc Terminal+","Payroc → Payroc Products",Active,8,1,5.0/5
"Selling the Proposed Solution (SE006)","Sales → Sales Essentials",Active,1,1,-
"SEO and PPC (MSA03)","Marketing → Marketing Skills Applied",Inactive,1,-,-
"Service Fee Program (Product021)","Product Training",Inactive,4,2,-
"Setting Common Goals (TWE02)","Teamwork Essentials",Active,13,7,-
"Setting Financial Goals (PF002)","Personal Development → Personal Finances",Active,5,2,-
"Setting Goals That Actually Work","HR → Career Management",Active,5,4,-
"Setting Stretch Goals (CM009)","HR → Career Management",Active,22,18,-
"Setting the Right Tone (NM002)",Leadership,Active,40,1,-
"Setting up for Successful Presentations (PS005)","Personal Development → Presentation Skills",Active,5,4,-
"Setting your Career Goals (CM002)","HR → Career Management",Active,29,24,-
"Sexual Harassment - Employer Version (CME11)","Compliance → Compliance Essentials",Active,9,7,-
"Shellye Archambeau on Being Unapologetically Ambitious","Next Big Idea Club",Active,4,2,-
"Shortening your Sales Cycle (SM001)","Sales → Sales Mastery",Active,1,1,-
"Show, Don't Tell (ME009)","Marketing → Marketing Skills Applied → Marketing Essentials",Active,1,-,-
"Situational Leadership - Delegating Leadership (SL004)","Leadership → Situational Leadership",Active,7,1,-
"Situational Leadership - Participating Leadership (SL003)","Leadership → Situational Leadership",Active,6,1,-
"Situational Leadership - Selling Leadership (SL002)","Leadership → Situational Leadership",Active,6,1,-
"Situational Leadership - Telling Leadership (SL001)","Leadership → Situational Leadership",Active,6,1,-
"Social Engineering (CS008)",Compliance → Cybersecurity,Active,10,9,-
"Social Media - Hints and Tips (to avoid) (OSP05)","Marketing → Online Social Presence",Active,2,2,-
"Social Media Safety: Protect Yourself and Payroc Online (InfoSec006)",InfoSec,Inactive,-,-,-
"Social Proof: Testimonials and Case Studies (CSS09)","Customer Success",Active,1,-,-
"Social Skills (EI006)","Personal Development → Emotional Intelligence",Active,13,6,-
"Soliciting and Responding to Customer Feedback","Customer Service → Customer Service Essentials",Active,27,16,-
"Spending Time with Departing Employees (NM015)",Leadership,Active,2,-,-
"Staying Motivated (WET09)","Personal Development → Work Ethic",Active,103,86,-
"Stress, Fear and Panic (M0009)","Personal Development → Mindfulness",Active,10,7,-
"Structuring your Presentations (PS004)","Personal Development → Presentation Skills",Active,7,6,-
"Submitting and Managing Leads in the Referral Portal (Systems007)","Systems Training",Inactive,6,4,-
"Surcharging 101 : Strategic Pricing","Product Training",Active,6,2,-
"Surcharging 101: Stay Compliant, Stay Profitable",-,Inactive,-,-,-
"Susan Rogers and Ogi Ogas on This Is What It Sounds Like (BA001)","Next Big Idea Club",Active,5,3,5.0/5
"SwipeSimple Demo - Ops","Payroc → Payroc Specific",Active,14,8,-
"Tackling Debt (PF003)","Personal Development → Personal Finances",Active,6,5,-
"Taking Accountability (LE007)","Leadership → Leadership Competencies",Active,32,22,-
"Taking Calculated Risks (ENT08)",Leadership → Entrepreneurship,Active,4,2,-
"Talent Management and Development (HRE05)","HR → HR Essentials",Active,16,3,-
"Team Creativity and Collaboration (TCP07)","The Creative Process",Active,-,-,-
"Technology (CSE09)","Customer Service → Customer Service Essentials",Active,18,14,-
"The 5 Cs of Report Writing (DA005)","Business Skills → Data Analysis",Active,5,2,-
"The 7 Skills of Critical Thinking (BI001)","Business Skills → Business Innovation",Active,59,17,-
"The Art of Breathing (PS009)","Personal Development → Presentation Skills",Active,12,9,-
"The Art of Listening (for Coaching) (CE006)","Leadership → New Managers → Coaching Essentials",Active,60,15,-
"The Art of Managing Up","Professional Skills",Active,15,9,4.0/5
"The Art of Storytelling (CA005)","Personal Development → Communication Skills Applied",Active,21,16,-
"The Basics of Accounting (FE008)","Business Skills → Finance Essentials",Active,13,3,-
"The Basics of Business Writing (DA007)","Business Skills → Data Analysis",Active,8,6,-
"The Basics of Commercial Awareness (R0007)","Retail → Retail Essentials",Inactive,2,1,-
"The Basics of Financial Management (FE001)","Business Skills → Finance Essentials",Active,9,3,-
"The Basics of Managing Stress","Health & Wellness → Health & Wellness - New for 2024",Active,8,6,-
"The Beginner's Guide to Using ChatGPT (AIE02A)","Business Skills → Artificial Intelligence Essentials",Active,13,10,-
"The Consequences of poor Health and Safety Practices (SFL05)","Quality & Safety → Safety Leadership",Inactive,-,-,-
"The Correct Way to Dismiss an Employee (ET003)","HR → Employee Termination",Inactive,2,-,-
"The Danger of Viruses and Malware (CS002)",Compliance → Cybersecurity,Active,14,12,-
"The Dangers of Sitting Down (WE009)","Health & Wellness",Active,8,7,-
"The Dark Web","Payroc → Payroc Tech Bytes",Active,10,-,-
"The Design Thinking Mindset (DTE05)","IT skills → Digital Transformation Essentials",Active,9,2,-
"The Desire to Help Others (R0009)","Retail → Retail Essentials",Inactive,5,3,-
"The Different Content Marketing Strategies (MSM10)","Marketing → Marketing Skills Mastery",Active,1,-,-
"The Entrepreneurial Mindset (ENT02)",Leadership → Entrepreneurship,Active,5,1,-
"The Five Ps: Persistence, Patience, Purpose, People & Profits (ENT01)",Leadership → Entrepreneurship,Active,10,3,-
"The Flow of Money (FE002)","Business Skills → Finance Essentials",Active,4,1,-
"The Four Types of Digital Transformation (DTE03)","IT skills → Digital Transformation Essentials",Active,7,2,-
"The Four Types Of Leader (LE001)","Leadership → Leadership Competencies",Active,48,37,-
"The Impact of Training on Digital Change (DTE08)","IT skills → Digital Transformation Essentials",Active,6,1,-
"The Importance of a Good Work-life Balance (WE004)","Health & Wellness",Active,11,10,-
"The Importance of a Mentor (CM004)","HR → Career Management",Active,53,8,-
"The Importance of Brand (CSE02)","Customer Service → Customer Service Essentials",Active,20,14,-
"The Importance of Brand (CSE02v2)","Customer Service → Customer Service Essentials",Active,1,-,-
"The Importance of Cash Flow (FE004)","Business Skills → Finance Essentials",Active,5,1,-
"The Importance of Exercise (WE005)","Health & Wellness",Active,6,4,-
"The Importance of Goal Setting (CE008)","HR → Career Path",Active,46,34,-
"The Importance of Pensions (PF005)","Personal Development → Personal Finances",Active,5,4,-
"The Importance of Planning (WET10)","Personal Development → Work Ethic",Active,99,81,-
"The Importance of Procedures (R0006)","Retail → Retail Essentials",Inactive,4,3,-
"The Importance of Sleep (WE003)","Health & Wellness",Active,10,9,-
"The Importance of Training (HRE01)","HR → HR Essentials",Active,15,6,-
"The Incident Manager's Tool Kit (BC005)","Business Skills → Business Continuity Essentials",Active,10,4,-
"The Key Values of Equality, Diversity and Inclusion (DI001)","Diversity & Inclusion",Active,38,26,-
"The Marketing Funnel - From the Top to the Bottom (MSM01)","Marketing → Marketing Skills Mastery",Active,1,-,-
"The Perfect Hybrid Working Policy (HW005)","Personal Development → Hybrid Working",Inactive,2,2,-
"The Power of a Strong Password (CS001)",Compliance → Cybersecurity,Active,16,14,-
"The Power of Analysis (BI010)","Business Skills → Business Innovation",Active,12,8,-
"The Power of Big Data (DA002)","Business Skills → Data Analysis",Active,8,5,-
"The Power of Data Visualization (DTE07)","IT skills → Digital Transformation Essentials",Active,12,6,-
"The Power of Imagination (ENT04)",Leadership → Entrepreneurship,Active,7,4,-
"The Power of Influence (ENT07)",Leadership → Entrepreneurship,Active,6,3,-
"The Power of Microlearning (LNE03)","Personal Development → Learning Essentials",Active,6,6,-
"The Power of Networking (ME008)","Marketing → Marketing Skills Applied → Marketing Essentials",Active,2,-,-
"The Power of Patience (LRM06)","Leadership → The Leadership Role Model",Active,9,3,-
"The Power of Pillar Pages (MSM02)","Marketing → Marketing Skills Mastery",Active,-,-,-
"The Power of Self-Reflection (MH005)","Personal Development → Mastering Happiness",Active,10,8,-
"The Power of Silence (CE007)","Leadership → New Managers → Coaching Essentials",Active,27,21,-
"The Power of Social Media (ME004)","Marketing → Marketing Skills Applied → Marketing Essentials",Active,4,-,-
"The Power of Teamworking (TWE01)","Teamwork Essentials",Active,18,9,-
"The Power of User-Generated Content (MSM09)","Marketing → Marketing Skills Mastery",Active,-,-,-
"The Psychology of Learning (LNE01)","Personal Development → Learning Essentials",Active,8,6,-
"The Remote Leadership Model (RL001)","Leadership → Remote Leadership",Active,13,5,-
"The Rewards of Taking Risks (RU005)","Quality & Safety → Risk and Uncertainty",Inactive,2,1,-
"The Right Way to use Social Media (OSP01)","Marketing → Online Social Presence",Active,1,1,-
"The Risks of Ransomware (CS005)",Compliance → Cybersecurity,Active,9,6,-
"The Role of Partnerships (ME006)","Marketing → Marketing Skills Applied → Marketing Essentials",Active,2,-,-
"The Role of the Account Manager in Customer Success (CSS08)","Customer Success",Active,-,-,-
"The Role of The Helpdesk (CSM14)","Customer Service → Customer Service Mastery",Active,3,1,-
"The Sales Pitch (SE004)","Sales → Sales Essentials",Active,2,1,-
"The Science of Effective Listening","Next Big Idea Club",Active,12,10,-
"The Secrets of Skilled Delegation","Leadership Essentials",Active,14,5,-
"The Stages of Report Writing: Investigating, Planning, Writing and Revising (DA008)","Business Skills → Data Analysis",Active,6,1,-
"The Ultimate Sales Prospecting Guide (Elevate008)","Sales Training",Inactive,-,-,-
"The Value of Budgeting (FE005)","Business Skills → Finance Essentials",Active,6,3,-
"The Value of Diversity and Inclusion in the Workplace (DI010)","Business Skills → Diversity and Inclusion",Active,6,5,-
"Thinking Logically (BI006)","Business Skills → Business Innovation",Active,13,10,-
"Thinking Outside the Brain with Annie Murphy Paul (BA002)","Next Big Idea Club",Active,5,3,5.0/5
"Threat Surveillance (24/7 Monitoring) (CS020)",Compliance → Cybersecurity,Active,8,6,2.0/5
"Time Management (WET05)","Personal Development → Work Ethic",Active,108,86,-
"Time Management in Projects (PMA05)","Project Management → Project Management Applied",Active,4,1,-
"Tone of Voice (CA004)","Personal Development → Communication Skills Applied",Active,26,22,-
"Tracking and Improving the Customer Experience (CSM09)","Customer Service → Customer Service Mastery",Active,19,11,-
"Training Millennials (TWE14)","Teamwork Essentials",Active,11,8,-
